"Rank","Player","CMP","ATT","PCT","YDS","Y.A","TD","INT","SACKS","ATT.1","YDS.1","TD.1","FL","G","FPTS","FPTS.G","ROST","week"
12,"Trevor Lawrence (JAC)",28,51,54.9,"332",6.5,3,3,1,1,-2,0,0,1,22.1,22.1,"66.1%",1
13,"Aaron Rodgers (GB)",124,186,66.7,"1,436",7.7,12,3,13,14,27,2,0,6,116.7,19.5,"94.9%",6
13,"Aaron Rodgers (GB)",173,258,67.1,"1,894",7.3,17,3,17,18,47,2,0,8,157.1,19.6,"94.9%",9
13,"Carson Wentz (WAS)",212,334,63.5,"2,378",7.1,17,3,18,33,120,1,3,10,174.1,17.4,"19.1%",10
13,"Daniel Jones (NYG)",175,273,64.1,"1,949",7.1,7,5,17,46,241,2,2,8,140.7,17.6,"25.3%",8
13,"Derek Carr (LV)",339,496,68.3,"3,926",7.9,18,10,31,29,97,0,3,13,222.5,17.1,"89.5%",14
13,"Derek Carr (LV)",364,534,68.2,"4,162",7.8,19,11,33,32,104,0,4,14,233.6,16.7,"89.5%",15
13,"Derek Carr (LV)",384,559,68.7,"4,363",7.8,20,12,35,39,109,0,5,15,243.1,16.2,"89.5%",16
13,"Derek Carr (LV)",428,626,68.4,"4,804",7.7,23,14,40,40,108,0,5,17,270.6,15.9,"57.10%",18
13,"Joe Burrow (CIN)",215,315,68.3,"2,645",8.4,21,11,28,24,55,0,1,10,184.2,18.4,"95.7%",11
13,"Justin Herbert (LAC)",88,126,69.8,"956",7.6,6,3,5,12,27,0,1,3,61.9,20.6,"99.7%",3
13,"Kirk Cousins (MIN)",36,49,73.5,"351",7.2,2,0,3,0,0,0,0,1,22,22,"77.8%",1
13,"Kirk Cousins (MIN)",108,157,68.8,"1,121",7.1,9,1,7,5,37,0,0,4,83.5,20.9,"77.8%",4
13,"Kirk Cousins (MIN)",133,191,69.6,"1,396",7.3,10,2,9,6,41,0,0,5,97.9,19.6,"77.8%",5
13,"Kyler Murray (ARI)",197,271,72.7,"2,399",8.9,19,7,19,59,206,5,0,9,215.6,24,"95.7%",13
13,"Ryan Tannehill (TEN)",256,389,65.8,"2,774",7.1,14,13,33,37,196,5,3,12,199.5,16.6,"45.7%",12
13,"Ryan Tannehill (TEN)",334,499,66.9,"3,447",6.9,17,14,46,53,272,7,4,16,255,15.9,"45.7%",17
13,"Sam Darnold (CAR)",153,249,61.4,"1,685",6.8,7,8,21,26,110,5,2,7,126.5,18.1,"1.2%",7
13,"Tyrod Taylor (NYG)",31,44,70.5,"416",9.5,3,0,1,5,55,1,0,2,40.1,20.1,"0.6%",2
14,"Aaron Rodgers (GB)",196,295,66.4,"2,186",7.4,17,4,18,20,55,2,0,9,168.6,18.7,"94.9%",10
14,"Carson Wentz (WAS)",223,354,63,"2,484",7,18,3,18,35,138,1,3,11,184.1,16.7,"19.1%",11
14,"Carson Wentz (WAS)",266,420,63.3,"2,948",7,22,5,22,41,167,1,4,13,217.5,16.7,"19.1%",14
14,"Carson Wentz (WAS)",289,460,62.8,"3,230",7,25,6,25,51,188,1,4,15,241.9,16.1,"19.1%",16
14,"Carson Wentz (WAS)",322,516,62.4,"3,563",6.9,27,7,32,57,215,1,5,17,264.9,15.6,"40.90%",18
14,"Dak Prescott (DAL)",177,255,69.4,"2,045",8,18,5,11,24,86,0,3,7,153.4,21.9,"94.4%",9
14,"Daniel Jones (NYG)",22,37,59.5,"267",7.2,1,0,2,6,27,1,1,1,21.4,21.4,"25.3%",1
14,"Derek Carr (LV)",131,205,63.9,"1,605",7.8,8,4,15,16,29,0,0,5,95,19,"89.5%",5
14,"Derek Carr (LV)",149,232,64.2,"1,946",8.4,10,4,17,18,28,0,0,6,116.5,19.4,"89.5%",6
14,"Derek Carr (LV)",278,413,67.3,"3,414",8.3,17,9,25,27,73,0,2,11,198.6,18.1,"89.5%",12
14,"Derek Carr (LV)",306,451,67.8,"3,663",8.1,17,9,27,29,97,0,2,12,211,17.6,"89.5%",13
14,"Jameis Winston (NO)",25,42,59.5,"259",6.2,5,2,4,9,56,1,0,2,39.9,20,"33.6%",2
14,"Jared Goff (DET)",86,123,69.9,"801",6.5,5,2,6,8,64,0,1,3,58.4,19.5,"7.3%",3
14,"Justin Herbert (LAC)",113,164,68.9,"1,178",7.2,9,3,7,15,31,0,1,4,83.2,20.8,"99.7%",4
14,"Kirk Cousins (MIN)",166,239,69.5,"1,769",7.4,13,2,9,8,57,0,0,6,126.4,21.1,"77.8%",7
14,"Kirk Cousins (MIN)",189,274,69,"1,953",7.1,14,2,10,11,75,0,0,7,139.6,19.9,"77.8%",8
14,"Lamar Jackson (BAL)",246,382,64.4,"2,882",7.5,16,13,38,134,767,2,3,12,253,21.1,"99.0%",17
14,"Ryan Tannehill (TEN)",299,452,66.2,"3,118",6.9,14,14,41,46,243,7,4,14,226.9,16.2,"45.7%",15
15,"Carson Wentz (WAS)",271,432,62.7,"3,005",7,23,6,23,49,184,1,4,14,224.5,16,"19.1%",15
15,"Carson Wentz (WAS)",305,487,62.6,"3,378",6.9,26,6,26,54,198,1,4,16,252.8,15.8,"19.1%",17
15,"Dak Prescott (DAL)",86,111,77.5,"878",7.9,6,2,7,13,19,0,1,3,57,19,"94.4%",3
15,"Daniel Jones (NYG)",130,208,62.5,"1,524",7.3,4,4,12,33,201,2,2,6,107.1,17.9,"25.3%",6
15,"Derek Carr (LV)",235,347,67.7,"2,826",8.1,15,8,20,25,52,0,1,9,168,18.7,"89.5%",10
15,"Lamar Jackson (BAL)",246,382,64.4,"2,882",7.5,16,13,38,134,767,2,3,12,253,21.1,"93.90%",18
15,"Ryan Tannehill (TEN)",276,420,65.7,"2,965",7.1,14,13,37,41,225,6,3,13,216,16.6,"45.7%",14
15,"Ryan Tannehill (TEN)",321,481,66.7,"3,327",6.9,15,14,45,49,265,7,4,15,241.5,16.1,"45.7%",16
15,"Sam Darnold (CAR)",50,73,68.5,"584",8,3,1,3,6,6,1,1,2,39,19.5,"1.2%",2
15,"Taylor Heinicke (WAS)",82,118,69.5,"960",8.1,8,3,3,20,87,1,0,4,81.9,20.5,"0.8%",4
15,"Taylor Heinicke (WAS)",102,159,64.2,"1,208",7.6,8,5,5,25,127,1,0,5,93.8,18.8,"0.8%",5
15,"Taylor Heinicke (WAS)",151,235,64.3,"1,658",7.1,10,7,9,35,222,1,1,7,125.3,17.9,"0.8%",7
15,"Taylor Heinicke (WAS)",175,274,63.9,"1,928",7,11,9,14,36,232,1,1,8,139.1,17.4,"0.8%",8
15,"Taylor Heinicke (WAS)",217,328,66.2,"2,390",7.3,15,9,22,45,276,1,1,10,177.9,17.8,"0.8%",11
15,"Taylor Heinicke (WAS)",244,363,67.2,"2,613",7.2,16,10,23,49,279,1,1,11,190.1,17.3,"0.8%",12
15,"Taylor Heinicke (WAS)",267,393,67.9,"2,809",7.1,18,11,24,52,289,1,1,12,205.9,17.2,"0.8%",13
15,"Teddy Bridgewater (MIA)",28,36,77.8,"264",7.3,2,0,2,3,19,0,0,1,20.5,20.5,"1.0%",1
15,"Teddy Bridgewater (MIA)",200,285,70.2,"2,163",7.6,14,5,26,21,69,1,1,9,150.5,16.7,"1.0%",9
16,"Dak Prescott (DAL)",65,85,76.5,"640",7.5,3,2,3,4,13,0,0,2,36.9,18.5,"94.4%",2
16,"Daniel Jones (NYG)",153,241,63.5,"1,727",7.2,5,4,14,41,229,2,2,7,123.6,17.7,"25.3%",7
16,"Derek Carr (LV)",210,312,67.3,"2,565",8.2,13,7,18,22,34,0,1,8,148.8,18.6,"89.5%",9
16,"Derek Carr (LV)",254,374,67.9,"3,041",8.1,16,9,22,25,52,0,2,10,177.6,17.8,"89.5%",11
16,"Jameis Winston (NO)",70,116,60.3,"892",7.7,12,3,9,20,86,1,1,5,93.2,18.6,"33.6%",5
16,"Jared Goff (DET)",110,161,68.3,"1,100",6.8,7,2,10,11,72,0,3,4,75.2,18.8,"7.3%",4
16,"Jimmy Garoppolo (SF)",278,409,68,"3,494",8.5,19,10,26,37,50,3,3,14,224.8,16.1,"1.9%",16
16,"Kyler Murray (ARI)",186,256,72.7,"2,276",8.9,17,7,18,49,147,3,0,8,184.8,23.1,"95.7%",12
16,"Russell Wilson (DEN)",259,400,64.8,"3,113",7.8,25,6,33,43,183,2,1,14,248.7,17.8,"86.70%",18
16,"Ryan Tannehill (TEN)",256,389,65.8,"2,774",7.1,14,13,33,37,196,5,3,12,199.5,16.6,"45.7%",13
16,"Sam Darnold (CAR)",166,273,60.8,"1,814",6.6,7,8,21,34,176,5,2,8,138.3,17.3,"1.2%",8
16,"Taylor Heinicke (WAS)",59,85,69.4,"670",7.9,5,3,2,15,44,1,0,3,54,18,"0.8%",3
16,"Taylor Heinicke (WAS)",126,198,63.6,"1,390",7,9,6,5,25,127,1,0,6,104.1,17.4,"0.8%",6
16,"Taylor Heinicke (WAS)",278,418,66.5,"2,931",7,19,12,28,55,297,1,2,13,214.6,16.5,"0.8%",14
16,"Taylor Heinicke (WAS)",278,418,66.5,"2,931",7,19,12,28,55,297,1,2,13,214.6,16.5,"0.8%",15
16,"Taylor Heinicke (WAS)",312,476,65.5,"3,299",6.9,20,15,35,58,310,1,2,15,231.6,15.4,"0.8%",17
16,"Teddy Bridgewater (MIA)",222,321,69.2,"2,389",7.4,14,5,27,21,69,1,1,10,159.5,16,"1.0%",10
16,"Zach Wilson (NYJ)",20,37,54.1,"258",7,2,1,6,0,0,0,0,1,19.3,19.3,"31.4%",1
17,"Carson Wentz (WAS)",45,69,65.2,"498",7.2,3,1,6,9,60,0,1,2,36.9,18.5,"19.1%",2
17,"Carson Wentz (WAS)",124,193,64.2,"1,545",8,9,1,14,18,74,0,2,6,102.2,17,"19.1%",6
17,"Carson Wentz (WAS)",141,219,64.4,"1,695",7.7,11,1,15,22,97,1,3,7,122.5,17.5,"19.1%",7
17,"Daniel Jones (NYG)",190,293,64.8,"2,059",7,8,5,19,50,258,2,3,9,148.8,16.5,"25.3%",9
17,"Derek Carr (LV)",180,266,67.7,"2,269",8.5,12,5,17,20,29,0,0,7,136.5,19.5,"89.5%",8
17,"Jimmy Garoppolo (SF)",301,441,68.3,"3,810",8.6,20,12,29,38,51,3,3,15,239.5,16,"15.50%",18
17,"Joe Burrow (CIN)",78,107,72.9,"988",9.2,9,4,11,9,13,0,0,4,72.8,18.2,"95.7%",4
17,"Joe Burrow (CIN)",104,145,71.7,"1,269",8.8,11,6,14,12,24,0,0,5,93.1,18.6,"95.7%",5
17,"Mac Jones (NE)",268,381,70.3,"2,850",7.5,16,8,24,27,71,0,2,12,177.1,14.8,"45.6%",12
17,"Mac Jones (NE)",332,491,67.6,"3,540",7.2,21,12,26,41,125,0,2,16,226.2,14.1,"45.6%",17
17,"Sam Darnold (CAR)",24,35,68.6,"279",8,1,0,1,5,-1,1,1,1,19.1,19.1,"1.2%",1
17,"Taylor Heinicke (WAS)",201,306,65.7,"2,184",7.1,12,9,19,39,247,1,1,9,154.8,17.2,"0.8%",10
17,"Taylor Heinicke (WAS)",285,440,64.8,"3,052",6.9,20,14,32,56,296,1,2,14,221.3,15.8,"0.8%",16
17,"Teddy Bridgewater (MIA)",73,95,76.8,"827",8.7,4,0,7,11,44,0,0,3,53.5,17.8,"1.0%",3
17,"Teddy Bridgewater (MIA)",222,321,69.2,"2,389",7.4,14,5,27,21,69,1,1,10,159.5,16,"1.0%",11
17,"Teddy Bridgewater (MIA)",255,379,67.3,"2,775",7.3,16,7,28,27,96,2,1,12,189.7,15.8,"1.0%",13
17,"Teddy Bridgewater (MIA)",273,404,67.6,"2,954",7.3,18,7,29,27,96,2,1,13,204.9,15.8,"1.0%",14
17,"Teddy Bridgewater (MIA)",285,426,66.9,"3,052",7.2,18,7,31,30,106,2,1,14,209.8,15,"1.0%",15
18,"Aaron Rodgers (GB)",80,124,64.5,"897",7.2,8,2,8,7,8,1,0,4,72.2,18.1,"94.9%",4
18,"Aaron Rodgers (GB)",107,163,65.6,"1,241",7.6,10,3,10,7,8,1,0,5,93,18.6,"94.9%",5
18,"Dak Prescott (DAL)",158,216,73.1,"1,813",8.4,16,4,9,22,70,0,3,6,133.5,22.3,"94.4%",8
18,"Daniel Jones (NYG)",213,331,64.4,"2,226",6.7,9,7,21,53,268,2,3,10,158.5,15.9,"25.3%",11
18,"Jameis Winston (NO)",38,63,60.3,"387",6.1,7,2,7,14,60,1,0,3,53.4,17.8,"33.6%",3
18,"Jimmy Garoppolo (SF)",234,351,66.7,"2,937",8.4,17,8,24,33,43,3,3,12,195.8,16.3,"1.9%",14
18,"Jimmy Garoppolo (SF)",252,374,67.4,"3,172",8.5,18,8,24,36,47,3,3,13,209.6,16.1,"1.9%",15
18,"Jimmy Garoppolo (SF)",278,409,68,"3,494",8.5,19,10,26,37,50,3,3,14,224.8,16.1,"1.9%",17
18,"Joe Burrow (CIN)",20,27,74.1,"261",9.7,2,0,5,1,2,0,0,1,18.6,18.6,"95.7%",1
18,"Josh Allen (BUF)",47,84,56,"449",5.3,3,1,4,14,79,0,1,2,34.9,17.5,"99.9%",2
18,"Mac Jones (NE)",352,521,67.6,"3,801",7.3,22,13,28,44,129,0,3,17,238,14,"20.90%",18
18,"Matt Ryan (IND)",209,301,69.4,"2,157",7.2,15,6,14,17,37,1,2,8,147.9,18.5,"50.4%",9
18,"Matt Ryan (IND)",218,322,67.7,"2,274",7.1,15,8,16,17,37,1,2,9,150.6,16.7,"50.4%",10
18,"Matt Ryan (IND)",286,420,68.1,"2,914",6.9,16,11,26,24,45,1,2,12,178,14.8,"50.4%",13
18,"Matt Ryan (IND)",342,504,67.9,"3,555",7.1,19,11,32,37,73,1,3,15,216.4,14.4,"50.4%",16
18,"Ryan Tannehill (TEN)",149,229,65.1,"1,737",7.6,7,5,21,21,139,3,3,7,120.4,17.2,"45.7%",7
18,"Teddy Bridgewater (MIA)",139,198,70.2,"1,514",7.6,10,4,16,15,66,0,1,6,101.2,16.9,"1.0%",6
18,"Teddy Bridgewater (MIA)",233,339,68.7,"2,518",7.4,15,5,27,23,79,2,1,11,175.7,16,"1.0%",12
19,"Carson Wentz (WAS)",25,38,65.8,"251",6.6,2,0,3,4,23,0,1,1,18.3,18.3,"19.1%",1
19,"Daniel Jones (NYG)",190,293,64.8,"2,059",7,8,5,19,50,258,2,3,9,148.8,16.5,"25.3%",10
19,"Daniel Jones (NYG)",232,361,64.3,"2,428",6.7,10,7,22,62,298,2,3,11,173.6,15.8,"25.3%",12
19,"Jimmy Garoppolo (SF)",39,55,70.9,"503",9.1,2,0,1,14,22,1,1,2,34.4,17.2,"1.9%",2
19,"Mac Jones (NE)",245,349,70.2,"2,540",7.3,14,8,22,25,60,0,2,11,155.6,14.1,"45.6%",11
19,"Mac Jones (NE)",270,384,70.3,"2,869",7.5,16,8,24,32,68,0,2,13,177.6,13.7,"45.6%",13
19,"Matt Ryan (IND)",141,204,69.1,"1,332",6.5,10,3,8,7,26,0,1,5,92.9,18.6,"50.4%",5
19,"Matt Ryan (IND)",305,448,68.1,"3,104",6.9,17,11,26,28,48,1,2,13,189.9,14.6,"50.4%",14
19,"Matt Ryan (IND)",324,480,67.5,"3,340",7,18,11,29,33,68,1,3,14,203.3,14.5,"50.4%",15
19,"Russell Wilson (DEN)",244,374,65.2,"2,875",7.7,22,5,32,39,178,1,0,13,223.7,17.2,"93.5%",17
19,"Ryan Tannehill (TEN)",66,102,64.7,"756",7.4,4,3,10,11,100,1,3,3,53.3,17.8,"45.7%",3
19,"Ryan Tannehill (TEN)",96,151,63.6,"1,054",7,5,3,17,14,109,1,3,4,72.1,18,"45.7%",4
19,"Ryan Tannehill (TEN)",128,202,63.4,"1,467",7.3,6,4,20,19,133,2,3,6,100,16.7,"45.7%",6
19,"Sam Darnold (CAR)",182,306,59.5,"1,986",6.5,7,11,22,37,185,5,2,9,143.1,15.9,"1.2%",9
19,"Taylor Heinicke (WAS)",321,494,65,"3,419",6.9,20,15,38,60,313,1,2,16,237.7,14.9,"19.40%",18
19,"Teddy Bridgewater (MIA)",162,231,70.1,"1,701",7.4,12,5,18,17,69,0,1,7,116,16.6,"1.0%",7
19,"Teddy Bridgewater (MIA)",181,257,70.4,"1,914",7.4,13,5,22,18,70,0,1,8,128.6,16.1,"1.0%",8
19,"Teddy Bridgewater (MIA)",285,426,66.9,"3,052",7.2,18,7,31,30,106,2,1,14,209.8,15,"1.0%",16
20,"Baker Mayfield (CLE)",40,49,81.6,"534",10.9,1,2,4,9,17,1,0,2,32.1,16.1,"1.4%",2
20,"Ben Roethlisberger (FA)",297,455,65.3,"3,066",6.7,19,7,30,13,10,0,4,12,188.5,15.7,"23.8%",14
20,"Ben Roethlisberger (FA)",313,480,65.2,"3,214",6.7,19,7,33,16,10,1,4,13,200.4,15.4,"23.8%",15
20,"Ben Roethlisberger (FA)",336,515,65.2,"3,373",6.5,20,8,35,16,10,1,5,14,207.8,14.8,"23.8%",16
20,"Jameis Winston (NO)",95,161,59,"1,170",7.3,14,3,11,32,166,1,1,7,120.3,17.2,"33.6%",8
20,"Jimmy Garoppolo (SF)",207,310,66.8,"2,641",8.5,15,8,19,32,40,3,3,11,175.7,16,"1.9%",13
20,"Joe Burrow (CIN)",53,75,70.7,"640",8.5,7,4,10,6,9,0,0,3,50.5,16.8,"95.7%",3
20,"Lamar Jackson (BAL)",19,30,63.3,"235",7.8,1,0,3,12,86,0,2,1,18,18,"99.0%",1
20,"Mac Jones (NE)",223,323,69,"2,333",7.2,13,7,19,19,59,0,2,10,144.2,14.4,"45.6%",10
20,"Matt Ryan (IND)",108,159,67.9,"990",6.2,8,3,8,6,27,0,1,4,71.3,17.8,"50.4%",4
20,"Matt Ryan (IND)",166,244,68,"1,668",6.8,12,4,9,10,26,0,2,6,111.3,18.6,"50.4%",7
20,"Matt Ryan (IND)",237,350,67.7,"2,427",6.9,15,10,20,17,37,1,2,10,154.7,15.5,"50.4%",11
20,"Matt Ryan (IND)",256,379,67.5,"2,617",6.9,16,11,21,21,43,1,2,11,165.9,15.1,"50.4%",12
20,"Matt Ryan (IND)",355,527,67.4,"3,752",7.1,19,11,37,39,80,1,4,16,223,13.9,"50.4%",17
20,"Matt Ryan (IND)",375,560,67,"3,968",7.1,20,12,40,40,82,1,4,17,234.8,13.8,"28.50%",18
20,"Russell Wilson (DEN)",90,125,72,"1,196",9.6,10,1,13,17,68,1,0,5,99.7,19.9,"93.5%",6
20,"Ryan Tannehill (TEN)",110,173,63.6,"1,251",7.2,6,3,20,17,130,1,3,5,86.1,17.2,"45.7%",5
20,"Taylor Heinicke (WAS)",175,274,63.9,"1,928",7,11,9,14,36,232,1,1,8,139.1,17.4,"0.8%",9
21,"Ben Roethlisberger (FA)",360,561,64.2,"3,496",6.2,21,9,37,17,9,1,5,15,215.6,14.4,"23.8%",17
21,"Ben Roethlisberger (FA)",390,605,64.5,"3,740",6.2,22,10,38,20,5,1,5,16,228,14.3,"20.50%",18
21,"Carson Wentz (WAS)",113,173,65.3,"1,322",7.6,7,1,12,16,73,0,2,5,85.2,17,"19.1%",5
21,"Daniel Jones (NYG)",232,361,64.3,"2,428",6.7,10,7,22,62,298,2,3,11,173.6,15.8,"25.3%",13
21,"Jameis Winston (NO)",55,86,64,"613",7.1,8,2,7,14,60,1,0,4,66.4,16.6,"33.6%",4
21,"Jameis Winston (NO)",89,151,58.9,"1,114",7.4,13,3,11,28,126,1,1,6,110.1,18.4,"33.6%",7
21,"Jimmy Garoppolo (SF)",64,95,67.4,"760",8,4,1,5,15,26,1,2,3,50.1,16.7,"1.9%",3
21,"Jimmy Garoppolo (SF)",170,254,66.9,"2,112",8.3,12,5,16,27,40,3,3,9,145.5,16.2,"1.9%",11
21,"Jimmy Garoppolo (SF)",187,280,66.8,"2,342",8.4,13,6,18,30,40,3,3,10,157.7,15.8,"1.9%",12
21,"Joe Burrow (CIN)",39,57,68.4,"468",8.2,4,3,10,1,2,0,0,2,31.9,16,"95.7%",2
21,"Josh Allen (BUF)",30,51,58.8,"270",5.3,1,0,3,9,44,0,1,1,17.2,17.2,"99.9%",1
21,"Mac Jones (NE)",204,300,68,"2,135",7.1,10,7,17,19,59,0,2,9,124.3,13.8,"45.6%",9
21,"Mac Jones (NE)",270,384,70.3,"2,869",7.5,16,8,24,32,68,0,2,13,177.6,13.7,"45.6%",14
21,"Mac Jones (NE)",296,429,69,"3,168",7.4,18,10,25,33,80,0,2,14,196.8,14.1,"45.6%",15
21,"Mac Jones (NE)",310,461,67.2,"3,313",7.2,18,12,26,39,113,0,2,15,203.9,13.6,"45.6%",16
21,"Matt Ryan (IND)",186,271,68.6,"1,814",6.7,13,6,12,12,29,0,2,7,119.4,17.1,"50.4%",8
21,"Sam Darnold (CAR)",182,306,59.5,"1,986",6.5,7,11,22,37,185,5,2,9,143.1,15.9,"1.2%",10
21,"Trevor Lawrence (JAC)",129,216,59.7,"1,465",6.8,7,8,10,26,121,2,3,6,96.8,16.1,"66.1%",6
22,"Baker Mayfield (CLE)",59,80,73.8,"780",9.8,2,2,9,13,48,1,0,3,49,16.3,"1.4%",3
22,"Baker Mayfield (CLE)",116,173,67.1,"1,474",8.5,6,3,18,20,75,1,2,6,94.5,15.8,"1.4%",6
22,"Baker Mayfield (CLE)",150,225,66.7,"1,917",8.5,8,3,24,21,80,1,2,8,120.7,15.1,"1.4%",9
22,"Ben Roethlisberger (FA)",269,415,64.8,"2,758",6.6,16,6,25,12,5,0,4,11,162.7,14.8,"23.8%",13
22,"Carson Wentz (WAS)",88,138,63.8,"920",6.7,5,1,10,14,68,0,1,4,62.6,15.7,"19.1%",4
22,"Jared Goff (DET)",131,196,66.8,"1,303",6.6,7,3,14,11,72,0,4,5,82.3,16.5,"7.3%",5
22,"Jared Goff (DET)",311,464,67,"3,007",6.5,17,8,34,17,87,0,6,13,184.9,14.2,"7.3%",15
22,"Jimmy Garoppolo (SF)",154,232,66.4,"1,936",8.3,10,5,14,25,34,3,3,8,129.9,16.2,"1.9%",10
22,"Mac Jones (NE)",174,247,70.4,"1,779",7.2,9,6,14,13,45,0,1,7,105.6,15.1,"45.6%",7
22,"Mac Jones (NE)",192,282,68.1,"1,996",7.1,9,6,15,17,55,0,1,8,117.3,14.7,"45.6%",8
22,"Russell Wilson (DEN)",191,287,66.6,"2,302",8,16,4,26,31,141,1,0,10,174.2,17.4,"93.5%",14
22,"Russell Wilson (DEN)",224,345,64.9,"2,639",7.6,18,5,31,33,154,1,0,12,195.9,16.3,"93.5%",16
22,"Sam Darnold (CAR)",182,306,59.5,"1,986",6.5,7,11,22,37,185,5,2,9,143.1,15.9,"1.2%",11
22,"Taylor Heinicke (WAS)",45,61,73.8,"458",7.5,3,1,1,7,23,0,0,2,31.6,15.8,"0.8%",2
22,"Teddy Bridgewater (MIA)",285,426,66.9,"3,052",7.2,18,7,31,30,106,2,1,14,209.8,15,"1.0%",17
22,"Trevor Lawrence (JAC)",231,398,58,"2,369",6,9,10,20,45,231,2,4,11,151.9,13.8,"66.1%",12
22,"Trevor Lawrence (JAC)",359,602,59.6,"3,641",6,12,17,32,73,334,2,5,17,216,12.7,"21.70%",18
22,"Tua Tagovailoa (MIA)",16,27,59.3,"202",7.5,1,1,2,4,1,1,0,1,17.2,17.2,"63.2%",1
23,"Aaron Rodgers (GB)",60,88,68.2,"649",7.4,6,2,5,4,6,0,0,3,48.1,16,"94.9%",3
23,"Baker Mayfield (CLE)",97,145,66.9,"1,240",8.6,4,2,13,17,67,1,0,5,81.3,16.3,"1.4%",5
23,"Baker Mayfield (CLE)",161,246,65.4,"1,990",8.1,9,4,26,21,80,1,2,9,126.6,14.1,"1.4%",10
23,"Baker Mayfield (CLE)",176,275,64,"2,166",7.9,10,6,27,25,89,1,2,10,136.5,13.7,"1.4%",11
23,"Baker Mayfield (CLE)",194,312,62.2,"2,413",7.7,11,6,29,27,93,1,3,11,148.8,13.5,"1.4%",12
23,"Daniel Jones (NYG)",232,361,64.3,"2,428",6.7,10,7,22,62,298,2,3,11,173.6,15.8,"25.3%",14
23,"Jameis Winston (NO)",70,116,60.3,"892",7.7,12,3,9,20,86,1,1,5,93.2,18.6,"33.6%",6
23,"Jameis Winston (NO)",95,161,59,"1,170",7.3,14,3,11,32,166,1,1,7,120.3,17.2,"33.6%",9
23,"Jared Goff (DET)",181,274,66.1,"1,773",6.5,8,6,17,13,76,0,4,7,104.5,14.9,"7.3%",7
23,"Jared Goff (DET)",206,308,66.9,"1,995",6.5,8,6,22,13,76,0,4,8,113.4,14.2,"7.3%",8
23,"Justin Herbert (LAC)",62,88,70.5,"675",7.7,2,3,4,8,11,0,1,2,31.1,15.6,"99.7%",2
23,"Russell Wilson (DEN)",208,318,65.4,"2,458",7.7,16,5,29,31,141,1,0,11,179.4,16.3,"93.5%",15
23,"Ryan Tannehill (TEN)",21,35,60,"212",6.1,1,1,6,2,17,1,2,1,15.2,15.2,"45.7%",1
23,"Teddy Bridgewater (MIA)",80,111,72.1,"892",8,5,0,9,12,46,0,0,4,60.3,15.1,"1.0%",4
23,"Teddy Bridgewater (MIA)",285,426,66.9,"3,052",7.2,18,7,31,30,106,2,1,14,209.8,15,"13.10%",18
23,"Trevor Lawrence (JAC)",247,426,58,"2,514",5.9,9,10,22,49,241,2,4,12,158.7,13.2,"66.1%",13
23,"Trevor Lawrence (JAC)",319,543,58.7,"3,225",5.9,9,14,29,61,301,2,5,15,187.1,12.5,"66.1%",16
23,"Trevor Lawrence (JAC)",336,570,58.9,"3,418",6,10,17,31,63,317,2,5,16,197.4,12.3,"66.1%",17
24,"Baker Mayfield (CLE)",216,344,62.8,"2,603",7.6,13,7,29,33,107,1,3,12,164.8,13.7,"1.4%",14
24,"Baker Mayfield (CLE)",253,418,60.5,"3,010",7.2,17,13,43,37,134,1,3,14,193.8,13.8,"1.4%",17
24,"Ben Roethlisberger (FA)",248,384,64.6,"2,522",6.6,14,6,24,11,6,0,4,10,143.4,14.3,"23.8%",12
24,"Carson Wentz (WAS)",64,106,60.4,"692",6.5,3,1,8,9,60,0,1,3,44.7,14.9,"19.1%",3
24,"Jared Goff (DET)",311,464,67,"3,007",6.5,17,8,34,17,87,0,6,13,184.9,14.2,"7.3%",16
24,"Jared Goff (DET)",332,494,67.2,"3,245",6.6,19,8,35,17,87,0,6,14,202.4,14.5,"3.50%",18
24,"Jimmy Garoppolo (SF)",78,118,66.1,"925",7.8,5,2,6,15,26,1,2,4,59.7,14.9,"1.9%",4
24,"Mac Jones (NE)",29,39,74.4,"281",7.2,1,0,1,0,0,0,0,1,15.2,15.2,"45.6%",1
24,"Matt Ryan (IND)",141,204,69.1,"1,332",6.5,10,3,8,7,26,0,1,5,92.9,18.6,"50.4%",6
24,"Russell Wilson (DEN)",90,125,72,"1,196",9.6,10,1,13,17,68,1,0,5,99.7,19.9,"93.5%",7
24,"Russell Wilson (DEN)",174,259,67.2,"2,042",7.9,14,4,26,29,133,1,0,9,153,17,"93.5%",13
24,"Trevor Lawrence (JAC)",42,84,50,"450",5.4,4,5,2,3,19,0,0,2,30.9,15.5,"66.1%",2
24,"Trevor Lawrence (JAC)",104,175,59.4,"1,146",6.5,6,8,8,24,110,2,2,5,80.9,16.2,"66.1%",5
24,"Trevor Lawrence (JAC)",161,270,59.6,"1,703",6.3,8,9,11,29,132,2,3,7,110.4,15.8,"66.1%",8
24,"Trevor Lawrence (JAC)",176,296,59.5,"1,821",6.2,8,9,13,32,136,2,3,8,115.5,14.4,"66.1%",9
24,"Trevor Lawrence (JAC)",192,331,58,"1,983",6,8,9,16,37,169,2,4,9,125.3,13.9,"66.1%",10
24,"Trevor Lawrence (JAC)",208,356,58.4,"2,141",6,8,9,19,40,192,2,4,10,133.9,13.4,"66.1%",11
